183 148 131 99 77 91 126 97 74 86 107 121 76 88 95 123 114 115 100 82 106 112 76 86 120 153 132 90 81 92 91 93 93 92 93 91 95 98 99 96 93 85 60 44 25 18 18 22 38 62 170 155 230 180 64 144 228 152 57 99 211 232 105 77 134 240 208 213 199 93 169 190 70 181 212 195 220 178 89 83 85 87 88 90 91 90 90 90 91 92 94 93 92 84 73 65 65 73 84 91 106 142 236 230 103 188 247 158 50 144 237 249 167 71 147 240 157 180 242 123 172 196 121 238 151 71 160 227 112 78 87 87 88 88 88 88 89 88 86 86 86 87 87 88 89 89 89 89 88 89 85 144 240 254 187 227 252 169 60 187 215 204 221 91 138 249 240 243 189 70 174 204 153 231 122 63 130 229 125 76 86 86 87 87 85 86 86 86 86 86 85 88 90 89 89 90 89 85 84 84 85 143 238 235 249 250 248 160 97 223 237 223 237 128 134 244 188 230 156 34 184 197 124 241 158 80 164 231 111 76 89 87 87 88 85 86 86 87 87 87 85 90 88 89 90 92 91 88 86 86 85 139 225 192 243 215 226 169 149 218 143 130 208 184 150 238 125 174 212 83 172 192 77 191 219 192 225 181 74 78 91 90 90 90 89 90 91 90 89 90 90 93 91 91 90 89 86 83 82 81 86 95 115 88 120 93 109 99 97 96 51 64 102 98 82 118 62 75 119 82 102 100 58 86 134 144 125 71 68 95 95 93 94 93 89 85 84 82 81 80 79 78 76 78 79 81 82 82 85 88
67 80 104 154 161 128 90 95 131 94 98 98 105 121 105 120 132 102 93 104 131 103 107 89 120 108 94 102 107 128 128 122 101 101 106 101 102 105 106 114 112 91 66 40 19 12 20 26 48 82 87 127 211 216 201 223 136 138 230 115 92 105 124 214 169 206 242 146 82 204 240 143 80 129 235 198 85 100 176 233 204 229 173 93 104 105 104 109 108 107 106 105 105 100 86 82 91 93 101 108 97 168 232 112 91 197 211 159 232 117 92 101 121 218 169 209 252 184 113 244 243 141 77 190 247 236 118 86 184 211 122 224 210 91 109 110 108 108 107 106 105 106 109 109 105 105 108 106 107 109 102 190 204 77 91 171 227 170 233 116 87 109 123 219 167 211 250 229 209 252 246 138 94 231 221 230 185 73 184 251 247 247 168 68 102 106 110 110 106 106 104 106 105 104 106 107 105 103 99 94 101 171 230 116 103 204 208 152 237 140 109 120 121 218 165 212 250 248 252 235 244 149 159 249 233 239 242 102 171 222 186 233 123 86 105 105 106 105 105 106 105 103 103 103 105 106 102 100 99 97 107 125 213 215 208 226 135 133 247 229 215 225 164 208 165 214 231 217 246 179 231 169 212 212 136 158 243 172 179 196 89 217 182 95 101 110 108 106 105 103 102 99 100 99 96 95 91 86 84 84 106 99 114 156 148 109 65 90 134 129 123 142 92 111 90 117 107 105 118 87 117 98 129 91 72 94 120 112 110 116 60 113 126 77 89 88 84 81 81 80 76 73 71 68 66 68 69 65 63 68
90 90 117 94 87 82 85 120 90 77 102 118 77 100 146 152 103 82 86 85 95 112 79 90 85 112 119 122 105 78 89 121 76 76 118 150 140 92 90 78 86 93 62 42 23 17 18 22 29 38 77 132 217 108 69 90 126 233 136 67 180 217 91 190 219 211 213 126 79 79 174 233 123 71 114 211 206 207 213 104 139 223 105 153 235 195 212 193 92 95 90 87 85 85 80 73 72 79 86 91 73 134 228 107 63 84 122 238 137 63 186 221 155 219 109 89 136 101 59 102 226 247 200 61 107 210 139 153 239 143 145 225 135 210 191 67 129 225 141 75 91 88 87 87 86 86 86 86 87 88 84 131 226 102 71 92 124 242 140 66 183 217 178 206 74 75 70 66 69 167 227 200 242 102 93 219 239 253 220 91 145 223 141 220 151 50 108 218 172 61 92 86 83 84 82 81 81 82 82 84 83 132 228 130 86 103 124 237 166 97 202 213 160 226 115 99 149 114 93 220 237 224 243 170 92 217 182 218 183 55 144 224 130 211 179 72 129 228 143 67 87 84 85 83 81 81 83 84 85 87 90 133 226 222 209 204 127 176 231 213 224 138 89 200 215 203 218 127 132 237 160 125 197 217 127 211 134 132 221 122 153 222 107 155 232 194 209 196 79 73 88 88 89 90 90 90 90 93 94 97 85 86 108 119 118 115 64 70 121 141 101 57 74 96 125 134 100 65 100 106 55 55 90 119 97 101 68 59 110 87 84 118 59 74 131 139 135 81 49 86 91 89 92 95 97 98 101 103 106 107
83 79 122 101 75 108 97 100 119 119 129 100 77 120 147 122 81 82 112 145 131 86 91 87 87 88 88 88 88 88 88 88 87 87 88 88 89 91 93 92 86 76 50 38 28 23 22 28 38 50 81 131 225 198 98 193 175 195 231 208 211 153 133 215 199 219 144 133 221 198 207 147 75 87 86 87 87 88 88 88 88 88 89 90 90 90 91 92 93 90 85 87 89 82 77 75 74 79 84 90 84 139 232 245 170 211 178 200 218 166 152 71 147 238 176 142 93 136 232 188 141 88 65 87 84 84 84 83 83 84 84 85 86 87 86 86 85 85 85 89 84 84 88 87 88 89 88 90 91 87 89 133 229 222 230 240 186 193 250 244 226 67 74 174 243 228 121 78 157 244 229 127 64 86 83 84 83 83 83 84 83 83 86 88 86 84 84 82 81 86 86 84 89 89 88 88 88 89 86 82 85 134 217 121 223 248 181 211 210 132 115 76 109 116 132 241 189 121 124 116 206 196 77 88 85 85 85 85 84 86 86 86 89 90 87 84 82 80 84 85 87 86 87 88 88 87 86 84 81 80 83 135 203 76 156 233 176 210 234 211 210 151 153 209 189 230 168 144 217 194 214 167 66 92 90 89 89 88 87 89 88 88 90 92 89 88 88 86 88 87 86 85 83 82 77 77 75 76 79 80 80 91 108 54 73 117 94 97 116 124 121 76 64 113 143 123 68 71 115 144 120 68 72 92 93 95 95 93 90 87 83 80 74 70 67 69 71 70 65 58 54 54 41 45 44 38 28 49 73 75
85 115 124 96 98 108 128 100 122 128 127 130 96 90 125 171 132 100 106 111 100 124 107 94 107 107 104 93 127 111 86 109 128 114 92 104 114 127 87 94 95 115 86 35 87 83 19 21 41 66 90 189 245 128 84 193 235 157 225 232 218 220 137 164 219 197 220 172 97 97 142 234 198 84 91 110 95 121 229 193 59 136 236 190 64 105 198 240 127 91 148 238 218 108 192 191 58 88 102 108 98 187 248 189 112 227 234 149 229 215 180 143 115 226 158 69 118 121 78 86 184 244 245 126 88 112 100 126 237 236 99 186 253 195 53 133 236 251 191 80 146 242 250 183 211 190 63 99 106 106 97 189 253 234 197 247 234 148 230 245 252 161 120 235 129 68 168 190 102 88 221 197 234 192 100 106 95 127 235 252 194 235 254 197 47 184 225 211 246 106 136 238 234 247 246 191 59 102 107 101 95 190 239 240 249 250 234 151 230 194 136 112 113 227 176 95 214 241 118 148 245 227 237 226 112 94 97 126 235 244 245 244 242 189 81 225 235 232 251 161 141 234 156 212 250 190 59 93 103 99 91 183 211 214 237 215 228 154 228 231 221 222 130 163 231 210 228 235 142 214 212 137 160 234 157 93 94 128 222 213 242 210 207 190 159 235 164 139 215 213 169 236 107 143 236 185 58 65 71 68 95 114 114 102 119 101 117 87 114 130 136 131 81 84 133 147 141 133 101 130 99 74 87 136 105 79 102 106 120 104 130 102 114 113 109 123 64 48 112 132 105 123 67 69 129 115 37 21 19 18
175 144 134 78 91 115 106 70 114 96 105 116 83 89 109 82 80 122 154 129 94 86 85 79 97 117 116 99 80 92 128 129 120 122 93 120 122 124 90 75 94 119 106 99 83 86 108 96 78 53 114 147 215 120 196 216 120 71 216 165 196 242 142 124 227 131 154 213 192 222 165 85 83 87 176 240 224 223 154 120 231 230 211 208 159 231 235 232 210 118 163 241 219 217 180 191 248 230 226 174 84 140 235 232 229 109 54 83 219 167 206 251 216 160 235 170 222 158 66 109 112 68 87 91 186 205 84 175 221 160 238 209 171 132 94 229 151 124 231 197 182 237 177 162 98 180 233 111 171 239 89 135 237 253 225 94 83 93 217 165 195 246 244 232 242 197 234 129 61 171 184 96 77 92 176 181 55 115 233 186 243 248 249 170 86 223 114 67 203 223 204 243 248 224 111 177 221 60 105 232 89 142 226 135 229 180 85 87 220 167 197 207 170 241 247 166 221 167 94 195 236 124 79 87 182 199 87 184 225 161 238 181 118 102 94 228 145 120 231 200 181 227 130 110 83 186 227 103 169 239 84 141 216 70 134 221 144 80 218 166 198 206 91 201 241 140 153 226 208 215 231 122 81 82 171 230 217 228 157 119 237 230 210 208 162 224 226 221 210 113 163 235 214 207 175 196 237 216 222 163 83 88 102 41 74 112 97 52 105 85 108 100 51 101 119 71 74 127 146 123 114 75 73 95 100 115 124 108 65 81 126 122 125 118 92 115 121 113 81 41 82 116 127 114 98 88 118 125 106 55
97 90 120 95 67 85 127 95 74 105 152 142 96 76 85 114 145 131 87 86 116 86 83 108 105 97 119 73 87 92 92 94 95 96 96 97 95 96 91 96 99 90 67 44 24 18 19 20 33 64 110 102 190 193 85 165 215 82 105 208 198 201 218 117 125 224 204 212 153 146 214 101 74 206 188 177 220 84 73 87 89 88 87 88 90 91 90 88 89 88 86 90 92 86 78 72 72 76 84 87 89 76 131 230 192 216 143 46 169 207 87 84 209 173 131 245 201 151 84 145 235 174 149 232 190 176 229 80 70 85 85 84 83 83 85 86 85 86 86 85 84 86 88 89 88 86 86 88 90 90 84 86 80 182 242 206 83 63 188 192 78 70 181 192 72 147 240 232 123 139 249 245 243 246 184 168 230 75 71 86 85 84 84 84 86 85 87 86 84 82 83 86 84 83 84 86 89 88 85 87 86 93 80 130 241 164 61 73 177 207 98 93 210 182 113 125 124 203 214 168 225 128 90 215 192 174 232 82 72 87 86 86 86 86 85 86 86 86 86 87 86 84 84 83 83 85 85 84 82 87 85 86 83 123 231 145 67 81 124 203 199 198 217 114 128 228 200 222 184 154 215 99 73 207 184 167 225 84 74 88 85 87 90 89 86 87 90 91 90 89 90 91 89 90 90 92 92 88 85 87 86 89 90 98 107 79 64 86 85 100 128 143 94 64 81 97 142 131 77 72 112 68 75 120 102 93 114 58 71 80 80 80 90 93 88 94 94 95 94 94 94 97 100 102 103 107 109 103 99 98
161 142 139 137 126 108 104 114 154 165 125 96 109 126 102 136 117 86 121 118 95 143 176 154 111 118 134 134 136 128 127 133 140 129 116 100 103 107 116 117 112 90 65 35 23 23 26 34 51 88 133 189 222 200 221 154 134 198 212 198 215 153 125 209 155 208 204 138 210 144 146 223 201 205 156 183 236 213 230 194 211 241 212 224 198 90 100 106 108 107 106 107 108 99 89 90 96 97 105 116 108 189 216 163 224 172 187 234 121 105 209 221 120 206 206 227 238 209 233 119 155 234 200 155 113 184 235 192 173 114 200 226 153 221 228 83 96 105 108 108 106 109 106 104 102 105 108 105 109 112 104 191 235 223 241 149 177 222 93 85 181 239 115 188 248 240 241 244 220 75 92 176 238 215 148 188 248 241 219 114 194 249 238 240 172 82 97 106 109 108 108 106 106 102 102 102 103 106 103 101 103 182 216 138 211 191 194 239 131 111 203 221 82 162 243 208 197 240 177 80 122 135 149 230 200 195 223 152 130 105 200 228 201 222 119 84 99 107 109 107 107 106 106 104 103 103 100 100 99 96 105 186 235 203 222 165 139 210 215 200 212 151 67 152 225 151 149 220 131 76 159 216 201 232 177 196 238 226 217 181 201 210 130 200 200 99 104 106 105 101 97 95 95 94 93 95 94 89 85 83 98 114 130 135 129 84 72 110 150 143 114 79 86 106 116 66 72 116 68 76 104 129 144 124 87 101 116 130 132 115 108 124 71 106 131 82 82 81 78 75 73 68 69 71 76 83 85 85 89 91
86 116 137 130 124 101 107 104 100 102 131 163 155 108 101 107 97 105 135 132 124 97 103 111 107 108 106 109 109 109 108 108 110 107 104 103 103 104 102 109 103 89 60 34 21 18 20 23 43 69 94 187 229 204 234 175 98 107 101 157 233 201 219 212 112 98 97 168 242 212 227 166 90 111 109 107 105 102 104 107 108 107 106 106 106 107 106 106 106 107 103 104 108 101 91 89 91 95 106 108 97 187 208 124 225 211 92 99 110 206 197 73 127 229 154 76 104 174 240 169 225 180 80 105 108 106 108 105 108 108 107 106 105 105 105 106 105 105 107 105 104 106 109 105 106 107 106 109 109 106 100 184 249 246 247 172 74 104 122 229 154 77 110 212 185 63 103 172 248 251 245 148 80 114 105 107 105 106 104 104 104 105 106 106 104 106 106 105 105 103 104 104 108 104 104 106 103 102 102 100 104 190 212 197 237 118 81 112 111 210 201 85 133 228 162 74 108 169 233 131 200 198 100 114 103 106 107 105 105 105 105 104 105 106 107 107 107 106 105 106 107 106 106 106 106 104 104 106 105 101 101 186 181 87 226 180 110 207 123 147 231 196 214 211 102 153 186 180 243 213 230 182 148 201 102 103 109 108 102 103 104 107 107 107 108 111 107 103 103 105 102 97 99 98 94 92 80 70 67 65 102 114 106 55 111 121 86 124 73 81 122 159 145 95 66 115 110 102 134 139 123 78 97 117 79 98 111 108 106 109 103 99 99 97 88 84 76 68 68 69 68 67 68 52 42 39 23 17 14 17
84 85 115 80 100 109 69 114 104 85 108 64 114 92 86 85 92 118 115 120 114 85 109 84 75 83 80 86 89 86 124 124 123 119 117 101 116 122 124 93 92 97 58 83 90 20 12 47 100 66 81 113 215 138 184 210 123 228 161 130 199 65 193 132 70 85 136 231 219 218 194 141 212 110 111 186 89 78 86 113 205 229 245 232 214 182 229 205 224 202 100 86 90 209 220 88 57 121 223 123 76 100 209 189 226 232 186 243 124 113 180 57 180 123 70 86 136 231 187 170 121 98 191 129 185 243 189 80 76 85 95 135 229 142 80 137 219 129 184 229 105 59 144 239 244 147 59 124 223 119 100 92 185 242 250 246 240 233 74 134 225 75 219 141 74 88 134 240 247 242 139 112 235 148 166 237 148 51 74 85 72 114 230 123 54 133 238 247 251 200 74 66 206 217 217 203 55 123 224 125 88 80 154 243 221 200 245 187 47 143 223 85 216 142 68 88 138 225 121 80 66 106 233 121 115 219 98 50 88 94 89 119 225 117 63 139 223 187 238 161 53 117 233 228 231 245 126 112 231 122 90 80 121 234 166 138 232 141 51 147 218 87 217 136 68 87 132 210 78 60 77 121 227 121 109 223 205 81 74 94 84 117 216 114 67 131 208 103 175 212 109 175 228 141 137 222 186 114 225 127 89 87 89 116 77 76 116 61 61 90 109 50 104 81 72 86 90 107 58 79 88 86 110 68 75 128 134 56 75 87 89 87 111 69 69 92 108 55 82 122 88 101 96 52 70 105 108 72 109 62
